class,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,
101,384,384,384,383,396,388,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,385,385,385,384,397,389,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,386,386,386,385,398,390,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,387,387,387,386,399,391,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,388,388,388,387,400,392,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,389,389,389,388,401,393,99,110,112,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,390,390,390,389,402,394,99,110,103,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,391,391,391,390,403,395,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,392,392,392,391,404,396,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,393,393,393,392,405,397,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,394,394,394,393,406,398,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,395,395,395,394,407,399,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,396,396,396,395,408,400,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,397,397,397,396,409,401,119,98,112,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,398,398,398,397,410,402,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
112,399,399,399,398,411,403,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,103, 
101,400,400,400,399,412,404,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,401,401,401,400,413,405,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,402,402,402,401,414,406,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,403,403,403,402,415,407,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,404,404,404,403,416,408,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,405,405,405,404,417,409,99,98,112,116,98,115,115,103,112,112,119,111,112,110,121,100, 
101,406,406,406,405,418,410,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,407,407,407,406,419,411,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,408,408,408,407,420,412,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,409,409,409,408,421,413,119,98,110,116,101,115,115,119,119,112,119,111,101,110,115,103, 
101,410,410,410,409,422,414,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
112,411,411,411,410,423,415,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,103, 
101,412,412,412,411,424,416,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,413,413,413,412,425,417,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,414,414,414,413,426,418,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
112,415,415,415,414,427,419,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,416,416,416,415,428,420,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,417,417,417,416,429,421,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,418,418,418,417,430,422,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,419,419,419,418,431,423,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,420,420,420,419,432,424,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,421,421,421,420,433,425,119,110,119,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,422,422,422,421,434,426,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,423,423,423,422,435,427,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,424,424,424,423,436,428,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,425,425,425,424,437,429,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,426,426,426,425,438,430,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,427,427,427,426,439,431,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,428,428,428,427,440,432,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,429,429,429,428,441,433,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
112,430,430,430,429,442,434,99,110,119,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,431,431,431,430,443,435,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,432,432,432,431,444,436,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,433,433,433,432,445,437,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,434,434,434,433,446,438,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,435,435,435,434,447,439,99,98,112,116,98,115,115,112,119,112,119,111,112,107,121,100, 
101,436,436,436,435,448,440,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,437,437,437,436,449,441,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,438,438,438,437,450,442,99,110,103,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,439,439,439,438,451,443,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,440,440,440,439,452,444,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,441,441,441,440,453,445,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,442,442,442,441,454,446,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,443,443,443,442,455,447,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,444,444,444,443,456,448,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,445,445,445,444,457,449,119,98,110,116,101,115,102,119,119,112,119,111,101,110,97,103, 
101,446,446,446,445,458,450,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,447,447,447,446,459,451,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,448,448,448,447,460,452,119,98,110,116,101,115,102,119,119,112,119,111,101,107,115,103, 
101,449,449,449,448,461,453,99,110,103,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,450,450,450,449,462,454,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,451,451,451,450,463,455,99,98,112,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,452,452,452,451,464,456,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,453,453,453,452,465,457,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,454,454,454,453,466,458,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,112, 
101,455,455,455,454,467,459,99,110,103,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,456,456,456,455,468,460,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
112,457,457,457,456,469,461,99,110,107,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,458,458,458,457,470,462,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,459,459,459,458,471,463,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,460,460,460,459,472,464,119,98,104,116,101,115,102,119,119,112,119,111,101,110,115,103, 
101,461,461,461,460,473,465,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,462,462,462,461,474,466,119,98,107,116,101,102,115,119,119,112,119,111,101,107,97,103, 
101,463,463,463,462,475,467,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,464,464,464,463,476,468,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,465,465,465,464,477,469,99,110,112,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,466,466,466,465,478,470,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,467,467,467,466,479,471,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,468,468,468,467,480,472,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,469,469,469,468,481,473,119,98,110,116,101,115,115,119,119,112,119,111,101,107,115,103, 
101,470,470,470,469,482,474,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,471,471,471,470,483,475,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
101,472,472,472,471,484,476,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,473,473,473,472,485,477,99,110,110,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,474,474,474,473,486,478,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,475,475,475,474,487,479,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,476,476,476,475,488,480,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,477,477,477,476,489,481,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,478,478,478,477,490,482,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,479,479,479,478,491,483,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,103, 
112,480,480,480,479,492,484,99,110,112,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,481,481,481,480,493,485,119,98,107,116,101,102,115,119,119,112,119,111,101,110,115,103, 
101,482,482,482,481,494,486,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,483,483,483,482,495,487,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,484,484,484,483,496,488,99,98,110,116,98,115,115,103,119,112,119,111,112,110,121,100, 
112,485,485,485,484,497,489,99,110,119,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,486,486,486,485,498,490,99,98,119,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,487,487,487,486,499,491,119,98,110,116,101,115,115,119,119,112,119,111,101,107,97,103, 
101,488,488,488,487,500,492,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,489,489,489,488,501,493,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,490,490,490,489,502,494,99,98,110,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,491,491,491,490,503,495,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,492,492,492,491,504,496,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,493,493,493,492,505,497,99,110,107,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,494,494,494,493,506,498,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,495,495,495,494,507,499,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,496,496,496,495,508,500,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,497,497,497,496,509,501,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,498,498,498,497,510,502,99,110,110,101,101,115,115,119,119,112,119,111,112,107,118,117, 
112,499,499,499,498,511,503,99,110,112,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,500,500,500,499,512,504,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,501,501,501,500,513,505,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
112,502,502,502,501,514,506,99,110,112,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,503,503,503,502,515,507,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,504,504,504,503,516,508,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,505,505,505,504,517,509,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,506,506,506,505,518,510,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,507,507,507,506,519,511,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,508,508,508,507,520,512,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,509,509,509,508,521,513,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,510,510,510,509,522,514,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,511,511,511,510,523,515,119,98,110,116,101,102,102,119,119,112,119,111,101,107,115,103, 
101,512,512,512,511,524,516,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,513,513,513,512,525,517,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,103, 
112,514,514,514,513,526,518,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,103, 
101,515,515,515,514,527,519,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,516,516,516,515,528,520,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
112,517,517,517,516,529,521,99,110,119,101,101,115,115,119,119,112,119,111,112,107,115,117, 
101,518,518,518,517,530,522,99,98,107,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,519,519,519,518,531,523,119,98,104,116,101,102,102,119,119,112,119,111,101,110,97,103, 
101,520,520,520,519,532,524,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,521,521,521,520,533,525,99,98,119,101,99,115,115,119,119,112,119,111,112,110,115,109, 
112,522,522,522,521,534,526,99,110,112,101,101,115,115,119,119,112,119,111,112,110,115,117, 
101,523,523,523,522,535,527,99,98,119,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,524,524,524,523,536,528,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,525,525,525,524,537,529,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,526,526,526,525,538,530,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,527,527,527,526,539,531,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,528,528,528,527,540,532,119,98,112,116,101,102,102,119,119,112,119,111,101,107,97,103, 
101,529,529,529,528,541,533,99,110,110,101,101,115,115,119,119,112,119,111,112,110,118,117, 
101,530,530,530,529,542,534,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,531,531,531,530,543,535,99,98,110,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,532,532,532,531,544,536,99,98,103,101,99,115,115,119,119,112,119,111,112,110,115,103, 
101,533,533,533,532,545,537,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,534,534,534,533,546,538,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,535,535,535,534,547,539,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,536,536,536,535,548,540,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,537,537,537,536,549,541,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,538,538,538,537,550,542,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,539,539,539,538,551,543,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,540,540,540,539,552,544,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,541,541,541,540,553,545,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,542,542,542,541,554,546,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,543,543,543,542,555,547,99,98,110,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,544,544,544,543,556,548,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,545,545,545,544,557,549,99,98,112,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,546,546,546,545,558,550,99,98,110,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,547,547,547,546,559,551,99,98,110,101,114,115,121,119,119,112,119,111,112,107,115,103, 
101,548,548,548,547,560,552,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,549,549,549,548,561,553,99,98,110,116,98,115,115,103,112,112,119,111,112,110,121,100, 
101,550,550,550,549,562,554,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,551,551,551,550,563,555,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,552,552,552,551,564,556,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,553,553,553,552,565,557,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,554,554,554,553,566,558,99,98,103,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,555,555,555,554,567,559,119,98,104,116,101,115,102,119,119,112,119,111,101,107,97,103, 
101,556,556,556,555,568,560,99,98,107,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,557,557,557,556,569,561,99,98,119,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,558,558,558,557,570,562,99,98,110,101,114,115,121,119,119,112,119,111,112,107,121,112, 
101,559,559,559,558,571,563,99,98,119,101,114,115,121,119,119,112,119,111,112,110,121,112, 
101,560,560,560,559,572,564,99,98,107,101,99,115,115,119,119,112,119,111,112,110,115,109, 
101,561,561,561,560,573,565,99,98,110,101,114,115,121,119,119,112,119,111,112,110,115,103, 
101,562,562,562,561,574,566,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,563,563,563,562,575,567,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,109, 
101,564,564,564,563,576,568,99,110,107,101,101,115,115,119,119,112,119,111,112,107,118,117, 
101,565,565,565,564,577,569,99,98,112,101,114,115,121,119,119,112,119,111,112,110,121,103, 
101,566,566,566,565,578,570,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,567,567,567,566,579,571,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,568,568,568,567,580,572,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,569,569,569,568,581,573,99,98,119,101,114,115,121,119,119,112,119,111,112,110,115,112, 
101,570,570,570,569,582,574,99,98,103,101,99,115,115,119,119,112,119,111,112,107,110,103, 
101,571,571,571,570,583,575,99,98,119,101,99,115,115,119,119,112,119,111,112,107,110,109, 
101,572,572,572,571,584,576,119,110,110,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,573,573,573,572,585,577,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,574,574,574,573,586,578,119,110,110,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,575,575,575,574,587,579,99,110,107,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,576,576,576,575,588,580,99,110,112,101,101,115,115,119,119,112,119,111,112,110,121,117, 
101,577,577,577,576,589,581,99,98,119,101,99,115,115,119,119,112,119,111,112,110,110,103, 
101,578,578,578,577,590,582,119,110,112,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,579,579,579,578,591,583,99,98,110,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,580,580,580,579,592,584,99,98,107,101,99,115,115,119,119,112,119,111,112,107,115,109, 
101,581,581,581,580,593,585,99,98,103,101,99,115,115,119,119,112,119,111,112,107,115,103, 
101,582,582,582,581,594,586,119,110,112,116,98,115,115,119,119,112,119,111,112,117,118,100, 
101,583,583,583,582,595,587,99,110,103,101,101,115,115,119,119,112,119,111,112,107,121,117, 
101,584,584,584,583,596,588,119,110,119,116,98,115,115,119,119,112,119,111,112,110,118,100, 
101,585,585,585,584,597,589,99,98,112,101,114,115,121,119,119,112,119,111,112,107,121,103, 
